Game_Id,Name,Team,Date,Rating,Position
389,Fabinho,Liverpool,02-05-26,,S9
389,L. Howe,Liverpool,02-05-26,,S10
389,N. Keïta,Liverpool,02-05-26,,S11
389,F. Arp,Liverpool,02-05-26,,S12
29,A. Becker,Liverpool,08-12-18,7.7,GK
29,T. Alexander-Arnold,Liverpool,08-12-18,6.5,DR
29,J. Gomez,Liverpool,08-12-18,7.1,DCR
29,D. Lovren,Liverpool,08-12-18,7.2,DCL
29,A. Robertson,Liverpool,08-12-18,7.9,DL
29,Fabinho,Liverpool,08-12-18,6.3,DM
29,J. Henderson,Liverpool,08-12-18,7.1,MCR
29,N. Keïta,Liverpool,08-12-18,6,MCL
29,M. Salah,Liverpool,08-12-18,7.2,AMR
29,J. Milner,Liverpool,08-12-18,6.8,AML
29,Roberto Firmino,Liverpool,08-12-18,8,STC
29,S. Mignolet,Liverpool,08-12-18,,S1
29,N. Clyne,Liverpool,08-12-18,6.7,S2
29,A. Oxlade-Chamberlain,Liverpool,08-12-18,6.5,S3
29,D. Sturridge,Liverpool,08-12-18,,S4
29,A. Lallana,Liverpool,08-12-18,,S5
29,A. Moreno,Liverpool,08-12-18,,S6
29,G. Wijnaldum,Liverpool,08-12-18,,S7
29,D. Origi,Liverpool,08-12-18,,S8
29,L. Markovic,Liverpool,08-12-18,6.4,S9
29,J. Matip,Liverpool,08-12-18,,S10
29,P. Chirivella,Liverpool,08-12-18,,S11
29,D. Solanke,Liverpool,08-12-18,,S12
102,A. Becker,Liverpool,22-02-20,6.2,GK
102,T. Alexander-Arnold,Liverpool,22-02-20,6.7,DR
102,J. Gomez,Liverpool,22-02-20,6.6,DCR
102,L. Hernández,Liverpool,22-02-20,7,DCL
102,K. Tierney,Liverpool,22-02-20,6.9,DL
102,Fabinho,Liverpool,22-02-20,7.1,DM
102,J. Henderson,Liverpool,22-02-20,6.7,MCR
102,N. Keïta,Liverpool,22-02-20,7.2,MCL
102,M. Salah,Liverpool,22-02-20,7.1,AMR
102,S. Mané,Liverpool,22-02-20,6.8,AML
102,Roberto Firmino,Liverpool,22-02-20,6.8,STC
102,S. Mignolet,Liverpool,22-02-20,,S1
102,N. Clyne,Liverpool,22-02-20,,S2
102,C. Pulisic,Liverpool,22-02-20,,S3
102,R. Brewster,Liverpool,22-02-20,,S4
102,G. Kondogbia,Liverpool,22-02-20,6.4,S5
102,J. Matip,Liverpool,22-02-20,,S6
102,J. Milner,Liverpool,22-02-20,,S7
102,G. Wijnaldum,Liverpool,22-02-20,,S8
102,F. Coquelin,Liverpool,22-02-20,,S9
102,M. Weiser,Liverpool,22-02-20,,S10
102,X. Shaqiri,Liverpool,22-02-20,,S11
102,C. Jones,Liverpool,22-02-20,,S12
121,A. Becker,Liverpool,12-09-20,8.6,GK
121,T. Alexander-Arnold,Liverpool,12-09-20,7.8,DR
121,J. Gomez,Liverpool,12-09-20,7.6,DCR
121,V. van Dijk,Liverpool,12-09-20,6.9,DCL
121,K. Tierney,Liverpool,12-09-20,7.3,DL
121,Fabinho,Liverpool,12-09-20,6.7,DM
121,J. Henderson,Liverpool,12-09-20,6.9,MCR
121,N. Keïta,Liverpool,12-09-20,6.5,MCL
121,M. Salah,Liverpool,12-09-20,7.8,AMR
121,S. Mané,Liverpool,12-09-20,7.1,AML
121,Roberto Firmino,Liverpool,12-09-20,7.1,STC
121,S. Mignolet,Liverpool,12-09-20,,S1
121,D. Lovren,Liverpool,12-09-20,,S2
121,N. Matic,Liverpool,12-09-20,6.5,S3
121,Paulinho,Liverpool,12-09-20,6.9,S4
121,C. Pulisic,Liverpool,12-09-20,,S5
121,L. Hernández,Liverpool,12-09-20,,S6
121,A. Oxlade-Chamberlain,Liverpool,12-09-20,6.4,S7
121,R. Brewster,Liverpool,12-09-20,,S8
121,F. Coquelin,Liverpool,12-09-20,,S9
121,J. Matip,Liverpool,12-09-20,,S10
121,A. Lallana,Liverpool,12-09-20,,S11
121,C. Jones,Liverpool,12-09-20,,S12
175,A. Becker,Liverpool,14-08-21,7.3,GK
175,T. Alexander-Arnold,Liverpool,14-08-21,7.7,DR
175,J. Gomez,Liverpool,14-08-21,7.3,DCR
175,V. van Dijk,Liverpool,14-08-21,7,DCL
175,K. Tierney,Liverpool,14-08-21,7.1,DL
175,J. Henderson,Liverpool,14-08-21,7.4,DM
175,Fabinho,Liverpool,14-08-21,7.4,MCR
175,G. Kondogbia,Liverpool,14-08-21,6.5,MCL
175,M. Salah,Liverpool,14-08-21,7.2,AMR
175,S. Mané,Liverpool,14-08-21,6,AML
175,Roberto Firmino,Liverpool,14-08-21,,STC
175,M. Acosta,Liverpool,14-08-21,,S1
175,J. Gayà,Liverpool,14-08-21,,S2
175,N. Keïta,Liverpool,14-08-21,,S3
175,F. Arp,Liverpool,14-08-21,8.6,S4
175,Paulinho,Liverpool,14-08-21,7.2,S5
175,D. Lovren,Liverpool,14-08-21,,S6
175,H. Wilson,Liverpool,14-08-21,6.8,S7
175,B. Woodburn,Liverpool,14-08-21,,S8
175,C. Pulisic,Liverpool,14-08-21,,S9
175,M. Weiser,Liverpool,14-08-21,,S10
175,A. Oxlade-Chamberlain,Liverpool,14-08-21,,S11
175,R. Brewster,Liverpool,14-08-21,,S12
245,A. Becker,Liverpool,11-11-23,8.4,GK
245,T. Alexander-Arnold,Liverpool,11-11-23,7.7,DR
245,J. Gomez,Liverpool,11-11-23,7.4,DCR
245,Fabinho,Liverpool,11-11-23,6.5,DCL
245,K. Tierney,Liverpool,11-11-23,7.8,DL
245,N. Kanté,Liverpool,11-11-23,6.9,MCR
245,N. Keïta,Liverpool,11-11-23,7,MCL
245,M. Salah,Liverpool,11-11-23,7.4,AMR
245,B. Sousa,Liverpool,11-11-23,6.8,AMC
245,S. Mané,Liverpool,11-11-23,6.9,AML
245,F. Arp,Liverpool,11-11-23,7.4,STC
245,M. Acosta,Liverpool,11-11-23,,S1
245,J. Gayà,Liverpool,11-11-23,,S2
245,G. Kondogbia,Liverpool,11-11-23,,S3
245,F. Fichera,Liverpool,11-11-23,6.7,S4
245,J. Henderson,Liverpool,11-11-23,,S5
245,F. Nørrestrand,Liverpool,11-11-23,,S6
245,S. Hadzic,Liverpool,11-11-23,,S7
245,C. Lamb,Liverpool,11-11-23,,S8
245,F. Coquelin,Liverpool,11-11-23,,S9
245,Mustafa Ertürk,Liverpool,11-11-23,,S10
245,Paulinho,Liverpool,11-11-23,6.5,S11
245,A. López,Liverpool,11-11-23,,S12
296,A. Becker,Liverpool,05-10-24,6.5,GK
296,T. Alexander-Arnold,Liverpool,05-10-24,7.7,DR
296,C. Kipré,Liverpool,05-10-24,6.4,DCR
296,G. Kondogbia,Liverpool,05-10-24,6.5,DCL
296,K. Tierney,Liverpool,05-10-24,6.4,DL
296,M. Salah,Liverpool,05-10-24,7.2,MR
296,Fabinho,Liverpool,05-10-24,6.5,MCR
296,N. Keïta,Liverpool,05-10-24,7,MCL
296,Paulinho,Liverpool,05-10-24,7.1,ML
296,Roberto Firmino,Liverpool,05-10-24,7.3,AMC
296,F. Arp,Liverpool,05-10-24,7.6,STC
296,M. Acosta,Liverpool,05-10-24,,S1
296,E. Hysaj,Liverpool,05-10-24,,S2
296,C. Aleñá,Liverpool,05-10-24,,S3
296,F. Fichera,Liverpool,05-10-24,,S4
296,B. Sousa,Liverpool,05-10-24,,S5
296,J. Gayà,Liverpool,05-10-24,,S6
296,N. Kanté,Liverpool,05-10-24,,S7
296,C. Lamb,Liverpool,05-10-24,,S8
296,S. Hadzic,Liverpool,05-10-24,,S9
296,N. Williams,Liverpool,05-10-24,,S10
296,J. Arzú,Liverpool,05-10-24,,S11
296,A. López,Liverpool,05-10-24,,S12
359,A. Becker,Liverpool,08-11-25,7.9,GK
359,T. Alexander-Arnold,Liverpool,08-11-25,7.5,DR
359,J. Gomez,Liverpool,08-11-25,6.6,DCR
359,V. van Dijk,Liverpool,08-11-25,7.7,DCL
359,K. Tierney,Liverpool,08-11-25,7,DL
359,M. Salah,Liverpool,08-11-25,8.2,MR
359,C. Aleñá,Liverpool,08-11-25,7.4,MCR
359,Fabinho,Liverpool,08-11-25,7,MCL
359,Paulinho,Liverpool,08-11-25,7.3,ML
359,B. Sousa,Liverpool,08-11-25,8,AMC
359,F. Arp,Liverpool,08-11-25,7.2,STC
359,M. Acosta,Liverpool,08-11-25,,S1
359,J. Fernández,Liverpool,08-11-25,,S2
359,P. Morilla,Liverpool,08-11-25,,S3
359,Roberto Firmino,Liverpool,08-11-25,,S4
359,N. Keïta,Liverpool,08-11-25,,S5
359,C. Kipré,Liverpool,08-11-25,7,S6
359,S. Mané,Liverpool,08-11-25,,S7
359,P. Kotowicz,Liverpool,08-11-25,,S8
359,J. Arzú,Liverpool,08-11-25,,S9
359,E. Hysaj,Liverpool,08-11-25,,S10
359,C. Montes,Liverpool,08-11-25,6.5,S11
359,F. Fichera,Liverpool,08-11-25,,S12
51,A. Becker,Liverpool,20-04-19,8,GK
51,M. Weiser,Liverpool,20-04-19,7.5,DR
51,J. Gomez,Liverpool,20-04-19,6.7,DCR
51,V. van Dijk,Liverpool,20-04-19,7.7,DCL
51,L. Hernández,Liverpool,20-04-19,6.6,DL
51,Fabinho,Liverpool,20-04-19,7.1,DM
51,J. Henderson,Liverpool,20-04-19,6.9,MCR
51,N. Keïta,Liverpool,20-04-19,7.4,MCL
51,M. Salah,Liverpool,20-04-19,7.1,AMR
51,S. Mané,Liverpool,20-04-19,6.5,AML
51,Roberto Firmino,Liverpool,20-04-19,7.4,STC
51,S. Mignolet,Liverpool,20-04-19,,S1
51,D. Lovren,Liverpool,20-04-19,,S2
51,G. Kondogbia,Liverpool,20-04-19,6.4,S3
51,R. Brewster,Liverpool,20-04-19,6.7,S4
51,J. Milner,Liverpool,20-04-19,,S5
51,J. Matip,Liverpool,20-04-19,,S6
51,A. Oxlade-Chamberlain,Liverpool,20-04-19,,S7
51,G. Wijnaldum,Liverpool,20-04-19,,S8
51,X. Shaqiri,Liverpool,20-04-19,6.3,S9
51,A. Moreno,Liverpool,20-04-19,,S10
51,L. Markovic,Liverpool,20-04-19,,S11
51,C. Jones,Liverpool,20-04-19,,S12
69,A. Becker,Liverpool,05-10-19,7.7,GK
69,T. Alexander-Arnold,Liverpool,05-10-19,7.6,DR
69,J. Gomez,Liverpool,05-10-19,7,DCR
69,V. van Dijk,Liverpool,05-10-19,7.2,DCL
69,K. Tierney,Liverpool,05-10-19,6.8,DL
69,Fabinho,Liverpool,05-10-19,7,DM
69,J. Henderson,Liverpool,05-10-19,7.8,MCR
69,G. Kondogbia,Liverpool,05-10-19,,MCL
69,M. Salah,Liverpool,05-10-19,6.9,AMR
69,S. Mané,Liverpool,05-10-19,7.2,AML
69,Roberto Firmino,Liverpool,05-10-19,7.7,STC
69,S. Mignolet,Liverpool,05-10-19,,S1
69,L. Hernández,Liverpool,05-10-19,,S2
69,A. Lallana,Liverpool,05-10-19,7.2,S3
69,R. Brewster,Liverpool,05-10-19,,S4
69,N. Keïta,Liverpool,05-10-19,,S5
69,D. Lovren,Liverpool,05-10-19,,S6
69,F. Coquelin,Liverpool,05-10-19,6.6,S7
69,C. Jones,Liverpool,05-10-19,,S8
69,J. Milner,Liverpool,05-10-19,,S9
69,M. Weiser,Liverpool,05-10-19,,S10
69,G. Wijnaldum,Liverpool,05-10-19,,S11
69,S. Ojo,Liverpool,05-10-19,,S12
160,A. Becker,Liverpool,20-02-21,6.8,GK
160,T. Alexander-Arnold,Liverpool,20-02-21,6.9,DR
160,J. Gomez,Liverpool,20-02-21,6.6,DCR
160,V. van Dijk,Liverpool,20-02-21,7.1,DCL
160,K. Tierney,Liverpool,20-02-21,6.9,DL
160,Fabinho,Liverpool,20-02-21,6,DM
160,J. Henderson,Liverpool,20-02-21,7.4,MCR
160,G. Kondogbia,Liverpool,20-02-21,6.9,MCL
160,M. Salah,Liverpool,20-02-21,7.8,AMR
160,S. Mané,Liverpool,20-02-21,6.6,AML
160,Roberto Firmino,Liverpool,20-02-21,7.7,STC
160,S. Mignolet,Liverpool,20-02-21,,S1
160,L. Hernández,Liverpool,20-02-21,,S2
160,N. Keïta,Liverpool,20-02-21,,S3
160,Paulinho,Liverpool,20-02-21,6.9,S4
160,A. Oxlade-Chamberlain,Liverpool,20-02-21,,S5
160,B. Amione,Liverpool,20-02-21,,S6
160,A. Lallana,Liverpool,20-02-21,,S7
160,R. Brewster,Liverpool,20-02-21,,S8
160,C. Pulisic,Liverpool,20-02-21,,S9
160,D. Lovren,Liverpool,20-02-21,,S10
160,G. Wijnaldum,Liverpool,20-02-21,,S11
160,C. Jones,Liverpool,20-02-21,,S12
199,A. Becker,Liverpool,04-12-21,6,GK
199,T. Alexander-Arnold,Liverpool,04-12-21,7.3,DR
199,J. Gomez,Liverpool,04-12-21,6.8,DCR
199,V. van Dijk,Liverpool,04-12-21,7,DCL
199,K. Tierney,Liverpool,04-12-21,7.7,DL
199,J. Henderson,Liverpool,04-12-21,7,DM
199,Fabinho,Liverpool,04-12-21,6.5,MCR
199,N. Keïta,Liverpool,04-12-21,6.9,MCL
199,M. Salah,Liverpool,04-12-21,6.6,AMR
199,S. Mané,Liverpool,04-12-21,7.1,AML
199,Roberto Firmino,Liverpool,04-12-21,6.4,STC
199,D. Ospina,Liverpool,04-12-21,,S1
199,J. Matip,Liverpool,04-12-21,,S2
199,G. Kondogbia,Liverpool,04-12-21,6.6,S3
199,F. Arp,Liverpool,04-12-21,6.5,S4
199,C. Pulisic,Liverpool,04-12-21,6.6,S5
199,D. Lovren,Liverpool,04-12-21,,S6
199,F. Coquelin,Liverpool,04-12-21,,S7
199,Paulinho,Liverpool,04-12-21,,S8
199,H. Wilson,Liverpool,04-12-21,,S9
199,M. Weiser,Liverpool,04-12-21,,S10
199,A. Oxlade-Chamberlain,Liverpool,04-12-21,,S11
199,R. Brewster,Liverpool,04-12-21,,S12
275,A. Becker,Liverpool,20-04-24,5.9,GK
275,T. Alexander-Arnold,Liverpool,20-04-24,6.8,DR
275,J. Gomez,Liverpool,20-04-24,6.7,DCR
275,V. van Dijk,Liverpool,20-04-24,7,DCL
275,K. Tierney,Liverpool,20-04-24,7.3,DL
275,S. Mané,Liverpool,20-04-24,6.4,MR
275,Fabinho,Liverpool,20-04-24,6.7,MCR
275,N. Keïta,Liverpool,20-04-24,6.8,MCL
275,Roberto Firmino,Liverpool,20-04-24,7.2,ML
275,B. Sousa,Liverpool,20-04-24,6.9,AMC
275,F. Arp,Liverpool,20-04-24,6.4,STC
275,M. Acosta,Liverpool,20-04-24,,S1
275,J. Gayà,Liverpool,20-04-24,,S2
275,G. Kondogbia,Liverpool,20-04-24,,S3
275,F. Fichera,Liverpool,20-04-24,,S4
275,Raphinha,Liverpool,20-04-24,,S5
275,F. Nørrestrand,Liverpool,20-04-24,,S6
275,N. Kanté,Liverpool,20-04-24,,S7
275,C. Lamb,Liverpool,20-04-24,,S8
275,C. Jones,Liverpool,20-04-24,,S9
275,Mustafa Ertürk,Liverpool,20-04-24,,S10
275,S. Hadzic,Liverpool,20-04-24,,S11
275,A. López,Liverpool,20-04-24,,S12
308,A. Becker,Liverpool,30-11-24,7.1,GK
308,T. Alexander-Arnold,Liverpool,30-11-24,6.7,DR
308,J. Gomez,Liverpool,30-11-24,7,DCR
308,C. Kipré,Liverpool,30-11-24,7.3,DCL
308,K. Tierney,Liverpool,30-11-24,7.3,DL
308,M. Salah,Liverpool,30-11-24,7,MR
308,Fabinho,Liverpool,30-11-24,6.9,MCR
308,N. Keïta,Liverpool,30-11-24,7.2,MCL
308,Paulinho,Liverpool,30-11-24,6.9,ML
308,B. Sousa,Liverpool,30-11-24,6.8,AMC
308,F. Arp,Liverpool,30-11-24,6.9,STC
308,M. Acosta,Liverpool,30-11-24,,S1
308,E. Hysaj,Liverpool,30-11-24,,S2
308,C. Aleñá,Liverpool,30-11-24,,S3
308,Roberto Firmino,Liverpool,30-11-24,,S4
308,S. Mané,Liverpool,30-11-24,6.6,S5
308,J. Gayà,Liverpool,30-11-24,,S6
308,G. Kondogbia,Liverpool,30-11-24,,S7
308,F. Fichera,Liverpool,30-11-24,,S8
308,N. Kanté,Liverpool,30-11-24,,S9
308,V. van Dijk,Liverpool,30-11-24,,S10
308,S. Hadzic,Liverpool,30-11-24,,S11
308,C. Lamb,Liverpool,30-11-24,,S12
385,N. Trott,Liverpool,18-04-26,7.2,GK
385,T. Alexander-Arnold,Liverpool,18-04-26,7.9,DR
385,Fabinho,Liverpool,18-04-26,6.3,DCR
385,R. Codling,Liverpool,18-04-26,6.5,DCL
385,K. Tierney,Liverpool,18-04-26,6.7,DL
385,A. Diallo,Liverpool,18-04-26,6.6,MR
385,C. Aleñá,Liverpool,18-04-26,7.4,MCR
385,N. Keïta,Liverpool,18-04-26,7.3,MCL
385,Paulinho,Liverpool,18-04-26,8.4,ML
385,P. Morilla,Liverpool,18-04-26,6.2,AMC
385,F. Arp,Liverpool,18-04-26,7.1,STC
385,A. Becker,Liverpool,18-04-26,,S1
385,L. Howe,Liverpool,18-04-26,5.9,S2
385,C. Jones,Liverpool,18-04-26,7.2,S3
385,Roberto Firmino,Liverpool,18-04-26,,S4
385,S. Mané,Liverpool,18-04-26,6.9,S5
385,C. Montes,Liverpool,18-04-26,,S6
385,M. Evans,Liverpool,18-04-26,,S7
385,J. Arzú,Liverpool,18-04-26,,S8
385,M. Salah,Liverpool,18-04-26,,S9
385,C. Kipré,Liverpool,18-04-26,,S10
385,D. Antwi,Liverpool,18-04-26,,S11
385,V. van Dijk,Liverpool,18-04-26,,S12
15,A. Becker,Liverpool,06-10-18,8.7,GK
15,T. Alexander-Arnold,Liverpool,06-10-18,6.9,DR
15,D. Lovren,Liverpool,06-10-18,6.7,DCR
15,V. van Dijk,Liverpool,06-10-18,6.9,DCL
15,A. Robertson,Liverpool,06-10-18,7.4,DL
15,Fabinho,Liverpool,06-10-18,7.1,DM
15,J. Henderson,Liverpool,06-10-18,7,MCR
15,N. Keïta,Liverpool,06-10-18,8.3,MCL
15,M. Salah,Liverpool,06-10-18,6.7,AMR
15,S. Mané,Liverpool,06-10-18,7.4,AML
15,Roberto Firmino,Liverpool,06-10-18,7.1,STC
15,S. Mignolet,Liverpool,06-10-18,,S1
15,J. Gomez,Liverpool,06-10-18,,S2
15,J. Milner,Liverpool,06-10-18,,S3
15,D. Sturridge,Liverpool,06-10-18,,S4
15,A. Lallana,Liverpool,06-10-18,,S5
15,N. Clyne,Liverpool,06-10-18,,S6
15,A. Oxlade-Chamberlain,Liverpool,06-10-18,,S7
15,D. Origi,Liverpool,06-10-18,,S8
15,X. Shaqiri,Liverpool,06-10-18,,S9
15,J. Matip,Liverpool,06-10-18,,S10
15,G. Wijnaldum,Liverpool,06-10-18,,S11
15,D. Solanke,Liverpool,06-10-18,,S12
64,A. Becker,Liverpool,17-08-19,7.8,GK
64,T. Alexander-Arnold,Liverpool,17-08-19,6.8,DR
64,J. Gomez,Liverpool,17-08-19,8.4,DCR
64,V. van Dijk,Liverpool,17-08-19,6.8,DCL
64,K. Tierney,Liverpool,17-08-19,7.1,DL
64,Fabinho,Liverpool,17-08-19,6.7,DM
64,J. Henderson,Liverpool,17-08-19,6.8,MCR
64,G. Kondogbia,Liverpool,17-08-19,6.6,MCL
64,M. Salah,Liverpool,17-08-19,8.1,AMR
64,S. Mané,Liverpool,17-08-19,6.7,AML
64,Roberto Firmino,Liverpool,17-08-19,6.3,STC
64,S. Mignolet,Liverpool,17-08-19,,S1
64,L. Hernández,Liverpool,17-08-19,,S2
64,N. Keïta,Liverpool,17-08-19,6.9,S3
64,B. Woodburn,Liverpool,17-08-19,,S4
64,A. Lallana,Liverpool,17-08-19,,S5
64,D. Lovren,Liverpool,17-08-19,,S6
64,J. Milner,Liverpool,17-08-19,,S7
64,D. Solanke,Liverpool,17-08-19,,S8
64,F. Coquelin,Liverpool,17-08-19,6.6,S9
64,M. Weiser,Liverpool,17-08-19,,S10
64,C. Pulisic,Liverpool,17-08-19,,S11
64,R. Brewster,Liverpool,17-08-19,,S12
156,A. Becker,Liverpool,23-01-21,6.6,GK
156,T. Alexander-Arnold,Liverpool,23-01-21,7.5,DR
156,J. Gomez,Liverpool,23-01-21,7.1,DCR
156,V. van Dijk,Liverpool,23-01-21,7.1,DCL
156,K. Tierney,Liverpool,23-01-21,7.3,DL
156,Fabinho,Liverpool,23-01-21,7.4,DM
156,J. Henderson,Liverpool,23-01-21,7.4,MCR
156,G. Kondogbia,Liverpool,23-01-21,6.8,MCL
156,M. Salah,Liverpool,23-01-21,6.9,AMR
156,S. Mané,Liverpool,23-01-21,7.5,AML
156,Roberto Firmino,Liverpool,23-01-21,7.6,STC
156,S. Mignolet,Liverpool,23-01-21,,S1
156,L. Hernández,Liverpool,23-01-21,,S2
156,N. Keïta,Liverpool,23-01-21,6.5,S3
156,Paulinho,Liverpool,23-01-21,,S4
156,A. Oxlade-Chamberlain,Liverpool,23-01-21,,S5
156,M. Weiser,Liverpool,23-01-21,,S6
156,C. Pulisic,Liverpool,23-01-21,6.7,S7
156,R. Brewster,Liverpool,23-01-21,,S8
156,H. Wilson,Liverpool,23-01-21,,S9
156,D. Lovren,Liverpool,23-01-21,6.6,S10
156,A. Lallana,Liverpool,23-01-21,,S11
156,C. Jones,Liverpool,23-01-21,,S12
195,A. Becker,Liverpool,27-11-21,6.7,GK
195,T. Alexander-Arnold,Liverpool,27-11-21,6.7,DR
195,J. Gomez,Liverpool,27-11-21,7.4,DCR
195,V. van Dijk,Liverpool,27-11-21,5.9,DCL
195,K. Tierney,Liverpool,27-11-21,7.7,DL
195,J. Henderson,Liverpool,27-11-21,7.6,DM
195,Fabinho,Liverpool,27-11-21,7.1,MCR
195,N. Keïta,Liverpool,27-11-21,7.3,MCL
195,M. Salah,Liverpool,27-11-21,6.9,AMR
195,S. Mané,Liverpool,27-11-21,7.4,AML
195,Roberto Firmino,Liverpool,27-11-21,6.9,STC
195,D. Ospina,Liverpool,27-11-21,,S1
195,G. Kondogbia,Liverpool,27-11-21,,S2
195,C. Pulisic,Liverpool,27-11-21,6.6,S3
195,F. Arp,Liverpool,27-11-21,6.7,S4
195,F. Coquelin,Liverpool,27-11-21,,S5
195,J. Matip,Liverpool,27-11-21,6.4,S6
195,H. Wilson,Liverpool,27-11-21,,S7
195,Paulinho,Liverpool,27-11-21,,S8
195,A. Oxlade-Chamberlain,Liverpool,27-11-21,,S9
195,D. Lovren,Liverpool,27-11-21,,S10
195,C. Jones,Liverpool,27-11-21,,S11
195,R. Brewster,Liverpool,27-11-21,,S12
258,A. Becker,Liverpool,30-12-23,5.9,GK
258,T. Alexander-Arnold,Liverpool,30-12-23,6.6,DR
258,J. Gomez,Liverpool,30-12-23,6.8,DCR
258,V. van Dijk,Liverpool,30-12-23,6.4,DCL
258,J. Gayà,Liverpool,30-12-23,7,DL
258,Fabinho,Liverpool,30-12-23,6.9,MCR
258,N. Keïta,Liverpool,30-12-23,7.2,MCL
258,S. Mané,Liverpool,30-12-23,6.9,AMR
258,B. Sousa,Liverpool,30-12-23,7.1,AMC
258,Roberto Firmino,Liverpool,30-12-23,7.8,AML
258,F. Arp,Liverpool,30-12-23,8.2,STC
258,M. Acosta,Liverpool,30-12-23,,S1
258,F. Nørrestrand,Liverpool,30-12-23,6.5,S2
258,Raphinha,Liverpool,30-12-23,6.4,S3
258,Paulinho,Liverpool,30-12-23,6.9,S4
258,N. Kanté,Liverpool,30-12-23,,S5
258,Mustafa Ertürk,Liverpool,30-12-23,,S6
258,G. Kondogbia,Liverpool,30-12-23,,S7
258,F. Fichera,Liverpool,30-12-23,,S8
258,S. Hadzic,Liverpool,30-12-23,,S9
258,J. Henderson,Liverpool,30-12-23,,S10
258,F. Coquelin,Liverpool,30-12-23,,S11
258,C. Lamb,Liverpool,30-12-23,,S12
286,A. Becker,Liverpool,17-08-24,7.3,GK
286,T. Alexander-Arnold,Liverpool,17-08-24,8.8,DR
286,J. Gomez,Liverpool,17-08-24,7,DCR
286,V. van Dijk,Liverpool,17-08-24,7.1,DCL
286,K. Tierney,Liverpool,17-08-24,7.2,DL
286,M. Salah,Liverpool,17-08-24,7.7,MR
286,Fabinho,Liverpool,17-08-24,8,MCR
286,S. Mané,Liverpool,17-08-24,6.9,MCL
286,Paulinho,Liverpool,17-08-24,7.1,ML
286,B. Sousa,Liverpool,17-08-24,6.3,AMC
286,Roberto Firmino,Liverpool,17-08-24,8.3,STC
286,M. Acosta,Liverpool,17-08-24,,S1
286,E. Hysaj,Liverpool,17-08-24,,S2
286,C. Aleñá,Liverpool,17-08-24,6.9,S3
286,F. Arp,Liverpool,17-08-24,,S4
286,G. Kondogbia,Liverpool,17-08-24,,S5
286,K. Hoever,Liverpool,17-08-24,,S6
286,S. Hadzic,Liverpool,17-08-24,6.8,S7
286,F. Fichera,Liverpool,17-08-24,,S8
286,C. Jones,Liverpool,17-08-24,6.7,S9
286,Mustafa Ertürk,Liverpool,17-08-24,,S10
286,J. Arzú,Liverpool,17-08-24,,S11
286,C. Lamb,Liverpool,17-08-24,,S12
366,A. Becker,Liverpool,06-12-25,6.5,GK
366,T. Alexander-Arnold,Liverpool,06-12-25,6.8,DR
366,J. Gomez,Liverpool,06-12-25,7,DCR
366,V. van Dijk,Liverpool,06-12-25,7.3,DCL
366,K. Tierney,Liverpool,06-12-25,7.1,DL
366,M. Salah,Liverpool,06-12-25,7.7,MR
366,C. Aleñá,Liverpool,06-12-25,6.9,MCR
366,Fabinho,Liverpool,06-12-25,6.6,MCL
366,Paulinho,Liverpool,06-12-25,7,ML
366,B. Sousa,Liverpool,06-12-25,7.1,AMC
366,F. Arp,Liverpool,06-12-25,6.7,STC
366,M. Acosta,Liverpool,06-12-25,,S1
366,J. Fernández,Liverpool,06-12-25,6.5,S2
366,N. Keïta,Liverpool,06-12-25,6.6,S3
366,Roberto Firmino,Liverpool,06-12-25,6.7,S4
366,S. Mané,Liverpool,06-12-25,,S5
366,C. Kipré,Liverpool,06-12-25,,S6
366,J. Arzú,Liverpool,06-12-25,,S7
366,P. Kotowicz,Liverpool,06-12-25,,S8
366,P. Morilla,Liverpool,06-12-25,,S9
366,E. Hysaj,Liverpool,06-12-25,,S10
366,C. Montes,Liverpool,06-12-25,,S11
366,F. Fichera,Liverpool,06-12-25,,S12
5,A. Becker,Liverpool,18-08-18,6.3,GK
5,T. Alexander-Arnold,Liverpool,18-08-18,6.6,DR
5,J. Gomez,Liverpool,18-08-18,6.9,DCR
5,V. van Dijk,Liverpool,18-08-18,7.3,DCL
5,A. Robertson,Liverpool,18-08-18,6.8,DL
5,Fabinho,Liverpool,18-08-18,6.8,DM
5,J. Henderson,Liverpool,18-08-18,7.5,MCR
5,N. Keïta,Liverpool,18-08-18,7.4,MCL
5,M. Salah,Liverpool,18-08-18,7.8,AMR
5,S. Mané,Liverpool,18-08-18,6.7,AML
5,Roberto Firmino,Liverpool,18-08-18,7.4,STC
5,S. Mignolet,Liverpool,18-08-18,,S1
5,J. Milner,Liverpool,18-08-18,,S2
5,A. Lallana,Liverpool,18-08-18,,S3
5,D. Sturridge,Liverpool,18-08-18,,S4
5,A. Oxlade-Chamberlain,Liverpool,18-08-18,,S5
5,N. Clyne,Liverpool,18-08-18,,S6
5,X. Shaqiri,Liverpool,18-08-18,,S7
5,D. Origi,Liverpool,18-08-18,,S8
5,G. Wijnaldum,Liverpool,18-08-18,,S9
5,A. Moreno,Liverpool,18-08-18,,S10
5,J. Matip,Liverpool,18-08-18,,S11
5,D. Solanke,Liverpool,18-08-18,,S12
88,A. Becker,Liverpool,07-12-19,6.5,GK
88,J. Gomez,Liverpool,07-12-19,7.3,DR
88,D. Lovren,Liverpool,07-12-19,7.1,DCR
